card_id,category,item,scrap_date,source_id,dl_loaded_date
P14556,features,Blind Spot Warning,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Brake Assist,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Bumpers: Body-Color,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Chrome Rear Bumper Protector,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Cloth Seat Trim,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Delay-Off Headlights,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Driver Door Bin,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Driver Vanity Mirror,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Dual Front Impact Airbags,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Dual Front Side Impact Airbags,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Electronic Stability Control,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,First Aid Kit,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Floor Mats W/1-Piece Cargo Area Protector,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Four Wheel Independent Suspension,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Front Anti-Roll Bar,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Front Bucket Seats,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Front Center Armrest,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Front Reading Lights,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Fully Automatic Headlights,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Illuminated Entry,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Knee Airbag,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Low Tire Pressure Warning,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Nissanconnect Featuring Apple Carplay And Android Auto,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Occupant Sensing Airbag,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Outside Temperature Display,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Overhead Airbag,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Overhead Console,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Panic Alarm,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Passenger Door Bin,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Passenger Vanity Mirror,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Power Door Mirrors,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Power Steering,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Power Windows,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Radio Data System,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Rear Anti-Roll Bar,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Rear Parking Sensors,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Rear Seat Center Armrest,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Rear Side Impact Airbag,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Rear Window Defroster,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Rear Window Wiper,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Remote Keyless Entry,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Speed Control,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Speed-Sensitive Wipers,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Split Folding Rear Seat,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Spoiler,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Steering Wheel Mounted Audio Controls,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Tachometer,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Telescoping Steering Wheel,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Tilt Steering Wheel,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Traction Control,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Trip Computer,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Variably Intermittent Wipers,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,Entertainment,Apple CarPlay/Android Auto,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,Exterior,Alloy Wheels,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,Safety,Backup Camera,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,Safety,Brake Assist,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,Safety,Stability Control,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,These features are associated with this vehicle type. Contact the seller to confirm this specific vehicle has them.,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,16 X 6.5j Aluminum Alloy Wheels,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,4-Wheel Disc Brakes,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,6 Speakers,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,ABS Brakes,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,AM/FM Radio,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Air Conditioning,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Alloy Wheels,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Apple Carplay & Android Auto,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Auto High-Beam Headlights,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Brake Assist,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Bumpers: Body-Color,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Carpeted Floor Mats,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Delay-Off Headlights,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Driver Door Bin,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Driver Vanity Mirror,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Dual Front Impact Airbags,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Dual Front Side Impact Airbags,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Electronic Stability Control,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Exterior Parking Camera Rear,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Four Wheel Independent Suspension,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Front Anti-Roll Bar,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Front Bucket Seats,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Front Center Armrest,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Front Reading Lights,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Fully Automatic Headlights,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Heated Door Mirrors,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Illuminated Entry,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Knee Airbag,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Low Tire Pressure Warning,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Occupant Sensing Airbag,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Option Group 01,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Outside Temperature Display,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Overhead Airbag,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Overhead Console,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Panic Alarm,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Passenger Door Bin,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Passenger Vanity Mirror,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Power Door Mirrors,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Power Steering,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Power Windows,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Premium Cloth Seating Surfaces,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Radio Data System,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Radio: Am/Fm/Mp3/Hd Display Audio,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Rear Anti-Roll Bar,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Rear Side Impact Airbag,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Rear Window Defroster,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Remote Keyless Entry,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Security System,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Speed Control,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Speed-Sensing Steering,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Speed-Sensitive Wipers,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Split Folding Rear Seat,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Steering Wheel Mounted Audio Controls,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Tachometer,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Telescoping Steering Wheel,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Tilt Steering Wheel,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Traction Control,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Trip Computer,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Turn Signal Indicator Mirrors,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
T0382,features,Variably Intermittent Wipers,2023-05-01T08:03:10.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,Convenience,Keyless Start,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,Exterior,Alloy Wheels,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,Safety,Automatic Emergency Braking,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,Safety,Brake Assist,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,Safety,LED Headlights,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,Safety,Stability Control,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,These features are associated with this vehicle type. Contact the seller to confirm this specific vehicle has them.,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,15 Alloy Wheels,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,6 Speakers,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,ABS Brakes,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,AM/FM Radio,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Air Conditioning,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Automatic Temperature Control,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Brake Assist,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Bumpers: Body-Color,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Carpet Floor Mats,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Chrome Door Handles,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Driver Door Bin,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Driver Vanity Mirror,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Dual Front Impact Airbags,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Dual Front Side Impact Airbags,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Electronic Stability Control,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Forward Collision Avoidance Assist,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Front Anti-Roll Bar,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Front Bucket Seats,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Front Center Armrest,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Front Reading Lights,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Front Wheel Independent Suspension,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Fully Automatic Headlights,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Heated Door Mirrors,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Highline Tire Pressure Monitoring System (Tpms),2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Illuminated Entry,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,LED Headlights,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,LED Positioning Lights,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Low Tire Pressure Warning,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Occupant Sensing Airbag,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Outside Temperature Display,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Overhead Airbag,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Overhead Console,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Panic Alarm,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Passenger Door Bin,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Passenger Vanity Mirror,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Power Door Mirrors,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Power Steering,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Power Windows,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Push Button Start W/Immobilizer,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Radio: Am/Fm/Mp3 Audio System,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Radio: Am/Fm/Mp3/Siriusxm Audio System,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Rear Disc Brakes,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Rear Occupant Alert,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Rear Window Defroster,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Remote Keyless Entry,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,SiriusXM Satellite Radio,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Speed Control,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Speed-Sensing Steering,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Split Folding Rear Seat,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Steering Wheel Mounted Audio Controls,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Supervision Meter Cluster,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Tachometer,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Technology Package,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Tilt Steering Wheel,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Traction Control,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Trip Computer,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Variably Intermittent Wipers,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Wheels: 15 X 5.5j Steel W/Full Covers,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
KTSE514013,features,Woven Cloth Seat Trim,2023-05-01T08:01:37.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,Entertainment,Bluetooth,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,Safety,Backup Camera,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,Safety,Brake Assist,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,Safety,Lane Departure Warning,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,Safety,Stability Control,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,These features are associated with this vehicle type. Contact the seller to confirm this specific vehicle has them.,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,A/C,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,ABS,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,AM/FM Stereo,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Adjustable Steering Wheel,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Automatic Headlights,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Automatic Highbeams,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Auxiliary Audio Input,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Back-Up Camera,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Bluetooth Connection,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Brake Assist,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Bucket Seats,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,CHARCOAL CLOTH SEAT TRIM,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Child Safety Locks,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Cloth Seats,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Cruise Control,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Daytime Running Lights,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Driver Air Bag,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Driver Vanity Mirror,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Front Collision Mitigation,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Front Disc/Rear Drum Brakes,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Front Head Air Bag,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Front Side Air Bag,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Front Wheel Drive,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,GUN METALLIC,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Immobilizer,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Intermittent Wipers,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Knee Air Bag,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Lane Departure Warning,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,MP3 Player,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Passenger Air Bag,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Passenger Air Bag Sensor,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Passenger Vanity Mirror,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Power Door Locks,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Power Mirror(s),2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Power Steering,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Power Windows,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Rear Bench Seat,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
L20237443,features,Rear Collision Mitigation,2023-05-01T08:01:12.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
